id,personal_data_id,fee,date_from,date_to
1158,1158,429475,2019-07-27,2024-12-11
1159,1159,138202,2017-06-10,2025-06-24
1160,1160,26553,2017-11-26,2022-03-14
1161,1161,225634,2018-07-20,2025-03-27
1162,1162,134043,2019-02-22,2021-05-14
1163,1163,433147,2016-11-15,2022-02-21
1164,1164,376866,2018-02-27,2024-07-06
1165,1165,262341,2016-07-05,2021-03-16
1166,1166,50585,2016-08-20,2021-11-09
1167,1167,192740,2020-03-10,2021-11-14
1168,1168,341963,2019-06-23,2024-05-24
1169,1169,168423,2018-11-10,2023-03-04
1170,1170,176148,2019-12-15,2023-05-06
1171,1171,112828,2019-02-01,2024-07-02
1172,1172,261062,2016-10-15,2021-08-04
1173,1173,227208,2020-02-26,2021-03-09
1174,1174,195279,2016-10-01,2026-09-22
1175,1175,38743,2019-02-27,2024-04-10
1176,1176,328624,2017-10-23,2025-04-23
1177,1177,206194,2016-03-07,2025-09-03
1178,1178,130237,2016-02-24,2025-04-24
1179,1179,159693,2019-07-09,2023-12-19
1180,1180,117402,2017-03-22,2022-07-04
1181,1181,373245,2018-05-26,2025-05-03
1182,1182,356841,2020-02-02,2024-11-09
1183,1183,399385,2018-09-04,2024-02-26
1184,1184,146046,2020-09-17,2024-02-16
1185,1185,265030,2017-11-14,2025-06-20
1186,1186,172109,2018-10-22,2022-12-19
1187,1187,91162,2016-08-24,2022-07-04
1188,1188,146015,2016-07-03,2026-10-13
1189,1189,101101,2017-03-03,2024-08-16
1190,1190,441831,2016-10-13,2021-05-01
1191,1191,343946,2019-07-26,2023-02-06
1192,1192,156913,2019-09-07,2023-05-26
1193,1193,335477,2016-08-02,2021-05-01
1194,1194,311255,2018-09-19,2022-11-17
1195,1195,178537,2016-04-08,2022-06-06
1196,1196,395169,2017-02-09,2022-07-13
1197,1197,61174,2017-10-26,2024-09-25
1198,1198,286667,2020-11-16,2021-12-21
1199,1199,308576,2016-11-24,2026-10-16
1200,1200,105749,2017-02-21,2023-09-09
1201,1201,397213,2016-12-22,2023-10-27
1202,1202,212327,2019-11-09,2025-06-06
1203,1203,90708,2017-10-02,2022-09-13
1204,1204,380749,2019-10-18,2023-08-13
1205,1205,391534,2020-10-23,2026-07-15
1206,1206,399071,2019-02-09,2026-03-13
1207,1207,256473,2020-08-16,2024-10-23
1208,1208,448235,2018-05-21,2024-08-24
1209,1209,188348,2016-01-01,2025-02-05
1210,1210,262755,2020-08-23,2023-03-15
1211,1211,140324,2018-01-20,2024-02-12
1212,1212,406997,2016-01-22,2026-04-09
1213,1213,408778,2018-11-18,2025-08-02
1214,1214,275937,2019-04-09,2023-03-25
1215,1215,35206,2017-05-20,2026-06-08
1216,1216,48845,2017-02-22,2022-05-10
1217,1217,316590,2020-07-10,2025-04-08
1218,1218,330927,2017-12-16,2025-05-10
1219,1219,190064,2018-08-26,2024-05-25
1220,1220,297269,2020-02-17,2024-01-12
1221,1221,246571,2018-08-01,2024-06-07
1222,1222,116228,2019-04-06,2023-07-04
1223,1223,356781,2018-12-06,2026-09-15
1224,1224,259150,2017-05-14,2023-11-05
1225,1225,48542,2016-10-01,2023-12-26
1226,1226,285287,2016-10-17,2021-05-17
1227,1227,263945,2016-11-15,2022-06-13
1228,1228,332932,2016-09-27,2021-02-15
1229,1229,316011,2017-12-14,2021-07-14
1230,1230,307003,2020-04-02,2024-06-12
1231,1231,88595,2018-01-25,2021-10-19
1232,1232,14954,2020-05-08,2026-04-21
1233,1233,74536,2019-05-09,2021-10-26
1234,1234,434689,2019-01-10,2023-11-16
1235,1235,314924,2020-07-24,2022-04-02
1236,1236,196644,2020-11-19,2025-04-12
1237,1237,247898,2017-09-20,2025-03-12
1238,1238,340006,2017-07-24,2025-10-26
1239,1239,215132,2017-12-22,2025-03-26
1240,1240,126795,2016-08-23,2024-09-26
1241,1241,303601,2019-03-01,2023-10-16
1242,1242,19484,2016-08-13,2022-08-10
1243,1243,296999,2016-10-04,2022-04-19
1244,1244,87934,2019-12-07,2022-07-01
1245,1245,193728,2020-11-15,2022-01-09
1246,1246,394283,2016-02-05,2022-01-04
1247,1247,448827,2018-03-12,2026-06-13
1248,1248,95488,2016-03-11,2024-02-25
1249,1249,50249,2017-08-15,2022-09-19
1250,1250,61219,2018-07-06,2025-06-25
1251,1251,418428,2019-03-25,2022-11-26
1252,1252,404929,2019-08-06,2023-10-06
1253,1253,74203,2019-11-09,2021-09-02
1254,1254,240068,2018-01-12,2026-12-23
1255,1255,73833,2019-08-18,2025-08-14
1256,1256,395242,2018-10-10,2022-02-15
1257,1257,331552,2016-09-02,2026-01-11
1258,1258,423883,2018-06-12,2024-04-10
1259,1259,303901,2018-03-24,2023-09-16
1260,1260,389140,2017-01-20,2025-05-18
1261,1261,94066,2020-05-20,2026-11-22
1262,1262,378667,2016-05-01,2026-08-12
1263,1263,192240,2018-03-01,2022-06-08
1264,1264,39272,2017-12-17,2022-04-26
1265,1265,195175,2020-11-13,2021-12-09
1266,1266,293753,2016-12-09,2023-07-16
1267,1267,396272,2019-10-17,2025-09-04
1268,1268,414840,2017-07-12,2023-01-17
1269,1269,287300,2019-02-17,2021-05-10
1270,1270,188712,2017-02-13,2026-02-10
1271,1271,440609,2016-06-25,2024-01-15
1272,1272,431198,2016-09-21,2021-02-17
1273,1273,37409,2017-12-21,2024-09-21
1274,1274,159795,2019-12-03,2021-12-24
1275,1275,281777,2020-05-02,2021-01-13
1276,1276,39034,2019-06-07,2026-06-03
1277,1277,355943,2016-07-11,2024-09-27
1278,1278,157083,2020-05-07,2024-09-02
1279,1279,245309,2016-07-19,2022-10-27
1280,1280,367215,2020-03-07,2023-12-21
1281,1281,198440,2019-07-07,2022-10-03
1282,1282,21411,2019-10-21,2025-05-04
1283,1283,327908,2020-10-05,2022-04-25
1284,1284,131182,2018-05-24,2026-02-13
1285,1285,401265,2019-09-13,2025-07-19
1286,1286,426534,2020-08-24,2025-03-24
1287,1287,73535,2019-01-27,2025-05-21
1288,1288,389843,2016-01-15,2022-11-25
1289,1289,379224,2019-01-06,2026-05-04
1290,1290,20950,2017-09-23,2024-12-14
1291,1291,229513,2017-05-01,2022-06-20
1292,1292,244081,2018-06-20,2026-03-07
1293,1293,315508,2019-02-05,2021-12-23
1294,1294,106592,2016-05-24,2022-08-07
1295,1295,194953,2017-06-01,2023-07-08
1296,1296,172518,2019-10-25,2021-11-23
1297,1297,112018,2017-09-25,2023-11-09
1298,1298,211256,2020-10-16,2022-11-06
1299,1299,58065,2020-04-26,2024-08-13
1300,1300,376228,2017-07-25,2026-10-11
1301,1301,29836,2017-06-19,2022-10-13
1302,1302,245793,2018-03-11,2024-04-17
1303,1303,231280,2018-03-07,2026-02-03
1304,1304,261666,2019-10-02,2023-08-11
1305,1305,21899,2016-06-15,2025-01-21
1306,1306,84618,2017-09-12,2025-04-16
1307,1307,421107,2018-08-14,2025-04-23
1308,1308,148711,2020-05-06,2023-09-05
1309,1309,411744,2019-07-27,2026-02-09
1310,1310,355471,2016-06-14,2021-04-12
1311,1311,301785,2020-12-10,2026-04-21
1312,1312,66951,2018-05-12,2024-07-04
1313,1313,64451,2018-04-22,2022-06-15
1314,1314,94279,2018-11-21,2021-08-26
1315,1315,430855,2020-11-17,2025-03-12
1316,1316,244490,2019-02-01,2023-08-14
1317,1317,334787,2019-02-03,2024-12-22
1318,1318,17211,2017-10-25,2021-10-27
1319,1319,387152,2020-03-08,2022-01-10
1320,1320,299937,2019-12-04,2024-07-15
1321,1321,350101,2019-10-15,2025-11-07
1322,1322,442262,2018-02-17,2022-05-11
1323,1323,415391,2019-07-04,2025-03-23
1324,1324,84010,2019-10-13,2021-08-13
1325,1325,24688,2017-07-12,2024-06-13
1326,1326,62626,2016-04-07,2025-11-04
1327,1327,70405,2018-06-26,2024-06-16
1328,1328,127673,2020-11-03,2023-11-02
1329,1329,64860,2019-05-08,2025-08-12
1330,1330,318592,2019-12-21,2021-11-21
1331,1331,38992,2017-08-02,2026-03-06
1332,1332,337488,2018-07-04,2023-07-24
1333,1333,25293,2018-04-11,2025-10-03
1334,1334,30993,2020-05-23,2024-01-10
1335,1335,297433,2018-06-02,2026-09-05
1336,1336,66439,2020-02-13,2023-10-13
1337,1337,344396,2020-10-04,2024-05-13
1338,1338,154689,2018-12-23,2026-04-20
1339,1339,136321,2018-06-05,2024-12-02
1340,1340,204542,2018-06-14,2021-06-12
1341,1341,99955,2018-03-10,2026-03-16
1342,1342,232317,2020-10-13,2024-01-06
1343,1343,307203,2020-07-01,2025-04-22
1344,1344,28211,2016-11-09,2021-04-23
1345,1345,207366,2017-02-14,2023-03-17
1346,1346,374216,2020-05-26,2025-06-26
1347,1347,368452,2017-10-10,2021-02-11
1348,1348,74220,2018-06-12,2025-03-19
1349,1349,165472,2020-06-08,2022-08-07
1350,1350,391570,2019-02-03,2023-06-22
1351,1351,374145,2016-06-23,2021-10-14
1352,1352,123652,2019-06-16,2025-01-11
1353,1353,403844,2019-08-12,2021-10-24
1354,1354,60106,2017-01-08,2023-08-06
1355,1355,248045,2016-01-17,2023-12-20
1356,1356,120441,2020-11-06,2021-05-14
1357,1357,86473,2018-10-08,2026-04-26
1358,1358,200252,2016-05-18,2026-06-18
1359,1359,46621,2018-04-18,2022-02-22
1360,1360,259365,2017-08-06,2026-02-22
1361,1361,196769,2020-11-12,2024-12-22
1362,1362,151304,2019-06-20,2022-07-15
1363,1363,439005,2016-10-24,2021-08-26
1364,1364,137588,2018-10-10,2025-02-07
1365,1365,53976,2016-01-17,2026-07-26
1366,1366,23561,2018-11-03,2021-03-22
1367,1367,145581,2018-05-26,2022-06-05
1368,1368,78405,2019-05-24,2023-11-10
1369,1369,180647,2016-04-19,2026-04-06
1370,1370,329912,2019-02-18,2026-08-02
1371,1371,37770,2019-04-09,2021-11-19
1372,1372,236253,2020-01-16,2026-05-02
1373,1373,370629,2020-06-03,2022-07-26
1374,1374,105930,2016-03-09,2025-03-27
1375,1375,66419,2019-01-26,2024-12-18
1376,1376,95437,2016-01-18,2022-08-08
1377,1377,11766,2017-09-25,2021-01-15
1378,1378,131307,2016-10-02,2021-10-21
1379,1379,163495,2020-11-08,2021-08-21
1380,1380,128743,2016-02-18,2021-06-22
1381,1381,399017,2020-12-18,2026-01-16
1382,1382,361982,2017-05-02,2021-06-18
1383,1383,130157,2017-07-17,2026-03-10
1384,1384,116064,2019-08-04,2024-01-15
1385,1385,142944,2016-02-08,2024-12-25
1386,1386,176905,2019-03-08,2026-01-12
1387,1387,61939,2020-06-07,2025-02-24
1388,1388,406545,2020-10-11,2026-06-17
1389,1389,268590,2018-12-07,2026-11-12
1390,1390,53428,2020-04-02,2021-05-08
1391,1391,214361,2018-01-26,2026-07-07
1392,1392,396081,2016-10-13,2021-10-19
1393,1393,283380,2017-10-11,2024-11-22
1394,1394,241565,2020-07-10,2026-04-07
1395,1395,445737,2016-11-05,2023-04-11
1396,1396,336787,2017-12-01,2023-04-23
1397,1397,114874,2019-12-04,2026-12-04
1398,1398,37850,2016-03-09,2022-01-03
1399,1399,379882,2019-12-15,2022-07-26
1400,1400,175051,2020-06-19,2023-01-12
1401,1401,218546,2018-08-10,2022-11-13
1402,1402,67091,2016-11-25,2025-05-17
1403,1403,408037,2016-04-14,2022-11-07
1404,1404,366825,2018-09-01,2021-07-26
1405,1405,374947,2016-03-14,2022-12-10
1406,1406,29350,2016-12-14,2022-02-01
1407,1407,421129,2017-01-08,2023-11-19
1408,1408,26205,2017-10-14,2024-01-08
1409,1409,393527,2020-01-07,2021-01-09
1410,1410,258619,2018-08-06,2021-02-02
1411,1411,56074,2018-02-12,2022-07-06
1412,1412,155992,2020-02-02,2023-02-26
1413,1413,164757,2018-02-21,2021-07-17
1414,1414,268248,2018-06-07,2026-08-07
1415,1415,263266,2017-01-16,2021-05-11
1416,1416,434373,2019-09-11,2022-08-27
1417,1417,211636,2018-03-26,2024-05-27
1418,1418,137128,2016-05-27,2024-01-11
1419,1419,200068,2016-11-24,2022-02-16
1420,1420,319186,2018-11-21,2026-08-10
1421,1421,186512,2018-10-15,2023-06-23
1422,1422,383865,2017-08-24,2026-02-09
1423,1423,261539,2017-05-08,2022-03-14
1424,1424,173809,2020-08-06,2022-09-20
